"Hour","MW"
1,2072
2,2994
3,683
4,816
5,2775
6,574
7,822
8,2004
9,1433
10,2032
11,1509
12,658
13,867
14,747
15,2750
16,851
17,2915
18,591
19,539
20,1578
21,1638
22,1707
23,1299
24,2645
25,650
26,1295
27,1354
28,1131
29,1073
30,2535
31,2858
32,2424
33,1834
34,1928
35,636
36,597
37,2382
38,1915
39,2212
40,2268
41,1106
42,2433
43,2644
44,2475
45,1908
46,1567
47,747
48,2906
49,804
50,2522
51,859
52,1404
53,529
54,2802
55,2084
56,1200
57,1569
58,1887
59,2869
60,1532
61,2729
62,2337
63,564
64,896
65,507
66,678
67,1151
68,752
69,1071
70,1025
71,630
72,1898
73,1160
74,2141
75,2908
76,1517
77,744
78,1802
79,2739
80,2671
81,503
82,1335
83,2412
84,1182
85,2559
86,2467
87,1736
88,1102
89,2980
90,1498
91,2599
92,1589
93,1095
94,2343
95,1917
96,1768
97,2448
98,1950
99,2910
100,2708
101,1983
102,1482
103,2554
104,1723
105,1296
106,2067
107,867
108,1536
109,1409
110,2948
111,2223
112,1854
113,1739
114,2315
115,2814
116,1389
117,1151
118,2759
119,2694
120,1875
121,1492
122,1241
123,872
124,2031
125,803
126,2056
127,2562
128,1273
129,1714
130,560
131,568
132,1182
133,1895
134,2666
135,1528
136,1739
137,2573
138,646
139,1773
140,762
141,1099
142,965
143,1281
144,1064
145,1935
146,2361
147,2062
148,2113
149,2694
150,1935
151,2710
152,523
153,2388
154,2588
155,1425
156,2558
157,2358
158,2085
159,2957
160,711
161,741
162,1871
163,2351
164,1620
165,1421
166,2755
167,1499
168,2795
169,2079
170,605
171,559
172,2393
173,1640
174,2119
175,922
176,2899
177,1264
178,2696
179,2299
180,1805
181,2446
182,1206
183,2596
184,1728
185,800
186,1873
187,1453
188,675
189,1415
190,1346
191,2295
192,2763
193,981
194,2916
195,2359
196,2376
197,550
198,1051
199,2723
200,2560
201,1607
202,2119
203,1851
204,2630
205,644
206,1174
207,2570
208,1225
209,2150
210,1630
211,1444
212,1873
213,1841
214,1608
215,755
216,2311
217,2199
218,1222
219,939
220,1531
221,2260
222,2503
223,840
224,929
225,2238
226,2931
227,1626
228,1940
229,2152
230,2409
231,2725
232,2410
233,963
234,557
235,2160
236,531
237,2464
238,964
239,2713
240,1536
241,2079
242,896
243,1203
244,2498
245,1441
246,2028
247,1130
248,2815
249,2174
250,1703
251,1044
252,2678
253,1170
254,2112
255,1051
256,2475
257,971
258,2949
259,560
260,1405
261,2548
262,2492
263,1428
264,1235
265,1827
266,2680
267,1894
268,2957
269,1530
270,609
271,2243
272,1284
273,939
274,1032
275,1365
276,2346
277,1932
278,650
279,635
280,1229
281,2929
282,1784
283,755
284,1109
285,1736
286,731
287,1615
288,1504
289,2244
290,2705
291,1287
292,2073
293,2881
294,567
295,687
296,1046
297,2421
298,717
299,1109
300,2097
301,2949
302,1173
303,2372
304,1851
305,1582
306,1033
307,1010
308,2161
309,1787
310,2489
311,1263
312,1156
313,1716
314,2908
315,2865
316,2708
317,1640
318,2815
319,1400
320,2290
321,1027
322,2712
323,1138
324,1481
325,2997
326,2487
327,1965
328,1129
329,2130
330,2368
331,2680
332,2158
333,2107
334,2208
335,1110
336,515
337,1220
338,540
339,2325
340,1659
341,597
342,824
343,1428
344,1299
345,1655
346,2801
347,2615
348,1268
349,789
350,2546
351,2078
352,618
353,1171
354,1213
355,881
356,1011
357,2381
358,1841
359,910
360,1559
361,2521
362,2498
363,2979
364,2870
365,703
366,932
367,1430
368,1711
369,2679
370,2835
371,1932
372,1384
373,1496
374,2243
375,2871
376,1724
377,2776
378,1791
379,2134
380,977
381,1279
382,2358
383,1681
384,1580
385,722
386,1362
387,1170
388,2800
389,685
390,2721
391,1974
392,664
393,843
394,1791
395,1087
396,1291
397,2521
398,1051
399,2605
400,2564
401,2109
402,2983
403,2927
404,979
405,1171
406,728
407,1046
408,1524
409,509
410,810
411,514
412,1232
413,860
414,2610
415,1533
416,1725
417,831
418,2765
419,1722
420,744
421,851
422,2223
423,2960
424,2813
425,1940
426,1922
427,947
428,806
429,2669
430,550
431,860
432,2953
433,2581
434,2089
435,1183
436,1588
437,1554
438,576
439,546
440,2704
441,780
442,2751
443,2991
444,1038
445,1696
446,2023
447,583
448,1092
449,2373
450,1112
451,2860
452,1071
453,728
454,862
455,2485
456,1652
457,1008
458,1808
459,2118
460,1179
461,2116
462,2303
463,2558
464,2619
465,1279
466,1320
467,1126
468,1480
469,1332
470,2185
471,1520
472,2974
473,1302
474,1429
475,742
476,2337
477,2875
478,1976
479,1804
480,1908
481,1229
482,2313
483,2384
484,2190
485,1113
486,2496
487,2230
488,1618
489,1015
490,1057
491,2365
492,518
493,2781
494,838
495,1933
496,2454
497,1921
498,2043
499,531
500,2866
501,925
502,1049
503,1951
504,1757
505,2269
506,2232
507,2597
508,2487
509,2104
510,1916
511,1595
512,595
513,2565
514,1561
515,2873
516,1810
517,1387
518,2474
519,1151
520,2924
521,745
522,1501
523,1360
524,2769
525,631
526,1168
527,1832
528,2130
529,1834
530,2560
531,2815
532,2242
533,1179
534,2878
535,1390
536,1318
537,2011
538,2704
539,624
540,2110
541,1730
542,2649
543,2806
544,2092
545,966
546,2864
547,1806
548,2484
549,1643
550,1886
551,2977
552,2076
553,2738
554,970
555,1972
556,2399
557,1395
558,1199
559,2104
560,2710
561,970
562,2083
563,1225
564,2914
565,2844
566,1805
567,1134
568,1506
569,2717
570,2983
571,1106
572,1206
573,2308
574,602
575,1576
576,1445
577,1799
578,1981
579,2852
580,1261
581,1077
582,1400
583,803
584,1062
585,1414
586,1210
587,637
588,2090
589,1944
590,785
591,1122
592,1142
593,2684
594,1148
595,992
596,1816
597,770
598,1177
599,2665
600,1818
601,909
602,2324
603,597
604,1336
605,996
606,2659
607,1989
608,746
609,1036
610,2253
611,1541
612,1836
613,2785
614,2863
615,2996
616,1305
617,556
618,1977
619,2663
620,1158
621,1671
622,556
623,535
624,1809
625,1074
626,2185
627,2723
628,2140
629,1579
630,2346
631,2183
632,648
633,1649
634,2026
635,1694
636,1077
637,2242
638,1259
639,1258
640,2170
641,1965
642,1902
643,1218
644,1182
645,2203
646,2026
647,1514
648,1529
649,789
650,2620
651,2306
652,965
653,1897
654,608
655,1660
656,2788
657,2535
658,757
659,1810
660,2729
661,614
662,2149
663,2079
664,2606
665,668
666,2915
667,1679
668,1315
669,2839
670,1621
671,1594
672,2842
673,2034
674,2814
675,2045
676,721
677,1297
678,2327
679,1510
680,2518
681,2883
682,2376
683,1228
684,863
685,1858
686,2239
687,1910
688,2263
689,946
690,766
691,539
692,1546
693,2286
694,1936
695,1962
696,2047
697,1935
698,1800
699,1191
700,1511
701,2079
702,1824
703,612
704,2768
705,2315
706,1165
707,2061
708,2052
709,2606
710,2225
711,1237
712,2618
713,2401
714,529
715,2239
716,2627
717,2556
718,592
719,1874
720,1079
721,1687
722,1127
723,1822
724,2301
725,1613
726,981
727,2223
728,839
729,1014
730,890
731,2219
732,2495
733,664
734,2777
735,2623
736,1628
737,1392
738,909
739,2588
740,2660
741,1769
742,876
743,2097
744,1221
745,2505
746,1810
747,1955
748,514
749,2505
750,1670
751,976
752,2172
753,2670
754,1643
755,604
756,938
757,1433
758,2935
759,1958
760,1963
761,1508
762,1304
763,1897
764,1598
765,809
766,2935
767,1299
768,1168
769,1052
770,2029
771,2100
772,672
773,2205
774,561
775,2670
776,2074
777,2563
778,905
779,620
780,2657
781,2223
782,1638
783,2948
784,2898
785,2130
786,714
787,530
788,1987
789,962
790,1365
791,2892
792,620
793,2567
794,2968
795,875
796,2169
797,524
798,2099
799,1084
800,2621
801,2430
802,1155
803,605
804,1784
805,908
806,1492
807,2250
808,2586
809,2298
810,1775
811,1252
812,2847
813,2213
814,1069
815,835
816,1578
817,1388
818,578
819,2989
820,583
821,832
822,1133
823,1807
824,2889
825,2344
826,2320
827,2657
828,2350
829,915
830,1256
831,1206
832,1252
833,1724
834,2368
835,1956
836,542
837,686
838,2955
839,2337
840,1785
841,1000
842,1010
843,1610
844,1486
845,2675
846,2827
847,957
848,2026
849,2429
850,769
851,2913
852,884
853,1137
854,2737
855,2994
856,1103
857,2060
858,2645
859,2501
860,1597
861,2218
862,1113
863,888
864,2762
865,1860
866,699
867,560
868,2382
869,2908
870,2610
871,807
872,1108
873,2981
874,1843
875,2254
876,2537
877,1230
878,2016
879,856
880,1424
881,953
882,1980
883,2108
884,1960
885,677
886,2265
887,678
888,2758
889,2684
890,2247
891,1635
892,1563
893,620
